uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,503,1.44845E+12,1069,503,20989,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,504,1.44845E+12,819,504,22813,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,505,1.44845E+12,1353,505,25169,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,506,1.44845E+12,1707,506,27880,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,507,1.44845E+12,789,507,29672,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,508,1.44845E+12,577,508,31249,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,509,1.44845E+12,20988,509,53355,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,510,1.44845E+12,745,510,55193,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,511,1.44845E+12,484,511,56698,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,512,1.44845E+12,915,512,58619,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,513,1.44845E+12,1022,513,1022,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,514,1.44845E+12,678,514,2706,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,515,1.44845E+12,12266,515,16153,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/26 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,516,1.44845E+12,1918,516,19089,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,517,1.44845E+12,783,517,20883,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,518,1.44845E+12,838,518,22715,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,519,1.44845E+12,729,519,24454,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,520,1.44845E+12,691,520,26150,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,521,1.44845E+12,609,521,27760,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,522,1.44845E+12,7947,522,36836,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,523,1.44845E+12,278,523,38242,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,524,1.44845E+12,366,524,39633,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,525,1.44845E+12,867,525,41521,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,526,1.44845E+12,721,526,721,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,527,1.44845E+12,633,527,2376,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,528,1.44845E+12,14824,528,18361,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,529,1.44845E+12,2194,529,21580,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,530,1.44845E+12,789,530,23374,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,531,1.44845E+12,614,531,24980,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,532,1.44845E+12,1585,532,27570,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,533,1.44845E+12,807,533,29382,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,534,1.44845E+12,771,534,31163,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,535,1.44845E+12,10526,535,42783,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,536,1.44845E+12,312,536,44210,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,537,1.44845E+12,500,537,45736,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,538,1.44845E+12,1699,538,48441,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,539,1.44845E+12,636,539,636,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,540,1.44845E+12,698,540,2356,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,541,1.44845E+12,22005,541,25526,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,542,1.44845E+12,765,542,27296,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,543,1.44845E+12,18154,543,46534,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,544,1.44845E+12,1192,544,48740,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,545,1.44845E+12,744,545,50484,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,546,1.44845E+12,695,546,52187,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,547,1.44845E+12,1628,547,54816,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,548,1.44845E+12,835,548,56662,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,549,1.44845E+12,2351,549,60014,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,550,1.44845E+12,11639,550,72767,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,551,1.44845E+12,483,551,74366,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,552,1.44845E+12,918,552,76291,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,553,1.44845E+12,2120,553,79413,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,554,1.44845E+12,806,554,806,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,555,1.44845E+12,677,555,2487,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,556,1.44845E+12,17162,556,20737,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,557,1.44845E+12,1007,557,22763,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,558,1.44845E+12,803,558,24581,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,559,1.44845E+12,2641,559,28227,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:59,25/11/15 11:07,4,560,1.44845E+12,1315,560,30543,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
