uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,39,1448446022533,920,39,13720,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,40,1448446026333,1774,40,1774,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,41,1448446028540,1186,41,3981,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,42,1448446039830,10112,42,15271,single-stim,89," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,43,1448446043523,2672,43,18963,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,44,1448446046101,1578,44,21542,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,45,1448446047822,708,45,23263,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,46,1448446050248,1420,46,25689,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,47,1448446052769,1520,47,28210,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,48,1448446056279,2507,48,31720,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,49,1448446072686,15308,49,48127,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,50,1448446076960,3124,50,52401,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,51,1448446085683,7699,51,61124,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,52,1448446089213,2515,52,64654,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,53,1448446095516,4295,53,4295,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,54,1448446097637,1100,54,6416,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,55,1448446109821,10973,55,18600,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,56,1448446111667,828,56,20446,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,57,1448446114451,1783,57,23229,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,58,1448446116791,1340,58,25570,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,59,1448446118547,747,59,27326,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,60,1448446120193,648,60,28972,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,61,1448446123315,2110,61,32093,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,62,1448446130064,5621,62,38843,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,63,1448446133593,2387,63,42372,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,64,1448446137888,3271,64,46667,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,65,1448446142482,3585,65,51261,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,66,1448446145995,1471,66,1487,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,67,1448446147719,716,67,3211,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,68,1448446151067,2245,68,6559,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,69,1448446152882,801,69,8374,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,70,1448446156611,2599,70,12103,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,71,1448446159261,1645,71,14753,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,72,1448446161169,904,72,16661,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,73,1448446163042,866,73,18534,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,74,1448446164692,646,74,20184,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,75,1448446166495,807,75,21987,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,76,1448446168140,643,76,23632,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,77,1448446180479,11217,77,35971,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,78,1448446184659,3077,78,40151,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,79,1448446188218,2541,79,43710,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,80,1448446190807,1577,80,46299,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,81,1448446195302,2458,81,2458,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,82,1448446197557,1231,82,4713,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,83,1448446222222,23453,83,29378,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,84,1448446224121,877,84,31277,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,85,1448446226128,996,85,33284,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,86,1448446227882,741,86,35038,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,87,1448446229687,800,87,36843,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,88,1448446231568,867,88,38724,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,89,1448446233325,746,89,40481,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,90,1448446243447,8933,90,50603,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,91,1448446246598,1979,91,53754,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,92,1448446249707,2083,92,56863,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,93,1448446252218,1502,93,59374,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,94,1448446280082,25837,94,25837,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,95,1448446281904,802,95,27659,text,mouse,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,96,1448446307819,24806,96,53574,single-stim,54," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> "
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,97,1448446312994,4153,97,58749,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,98,1448446315170,1171,98,60924,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,99,1448446317131,953,99,62886,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,100,1448446319031,886,100,64786,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,101,1448446321879,1838,101,67634,slider,handle_clicked,
AEOXYOJ3II8D8:3MH9DQ757XN97MI7GS6BEFEPUGEUGY,3MH9DQ757XN97MI7GS6BEFEPUGEUGY,AEOXYOJ3II8D8,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:59:41,2015-11-25 11:07:38,4,102,1448446323838,958,102,69593,slider,handle_clicked,
