uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,698,1444194097767,312,698,30475,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,699,1444194099598,782,699,32306,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,700,1444194102332,644,700,659,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,701,1444194103875,529,701,2202,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,702,1444194107529,2506,702,5856,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/7 condition.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,703,1444194109478,923,703,7804,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,704,1444194111153,661,704,9480,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,705,1444194112964,798,705,11291,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,706,1444194114864,890,706,13191,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,707,1444194116634,755,707,14961,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,708,1444194118588,932,708,16915,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,709,1444194122386,2572,709,20713,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,710,1444194124042,504,710,22369,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,711,1444194125470,336,711,23797,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,712,1444194127254,768,712,25581,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,713,1444194129774,484,713,485,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,714,1444194131322,544,714,2033,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,715,1444194136930,4405,715,7641,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,716,1444194139015,1066,716,9725,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,717,1444194140753,723,717,11464,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,718,1444194142565,801,718,13275,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,719,1444194144395,821,719,15105,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,720,1444194146194,786,720,16904,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,721,1444194147907,692,721,18618,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,722,1444194152034,2887,722,22745,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,723,1444194153249,19,723,23960,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,724,1444194154654,323,724,25365,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,725,1444194156418,712,725,27120,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,726,1444194158868,408,726,417,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,727,1444194160775,881,727,2324,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,728,1444194164132,2197,728,5676,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,729,1444194166004,862,729,7553,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,730,1444194169665,2496,730,11214,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,731,1444194171342,666,731,12891,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,732,1444194173153,800,732,14702,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,733,1444194175231,1061,733,16780,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,734,1444194177008,762,734,18557,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,735,1444194179114,1088,735,20663,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,736,1444194180907,783,736,22456,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,737,1444194183634,1502,737,25183,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,738,1444194184984,196,738,26533,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,739,1444194186398,344,739,27947,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,740,1444194187823,392,740,29366,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,741,1444194190305,422,741,423,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,742,1444194191751,425,742,1869,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,743,1444194197786,4843,743,7904,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,744,1444194199535,739,744,9653,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,745,1444194201568,1023,745,11685,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,746,1444194203285,707,746,13403,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,747,1444194205025,724,747,15143,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,748,1444194206586,549,748,16704,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,749,1444194208213,614,749,18331,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,750,1444194219922,10447,750,30040,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,751,1444194221434,334,751,31547,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,752,1444194222973,441,752,33091,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,753,1444194224810,758,753,34918,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,754,1444194227310,429,754,435,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,755,1444194228863,543,755,1988,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,756,1444194231618,1534,756,4743,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,757,1444194233499,874,757,6624,text,mouse,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,758,1444194237922,3270,758,11047,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,759,1444194239883,944,759,13008,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,760,1444194241548,652,760,14673,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,761,1444194244293,1738,761,17418,slider,handle_clicked,
A30060SFJCEFKX:3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,3NXNZ5RS1B8SU1J3PE7QC6EIGDK79K,A30060SFJCEFKX,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-07 04:25:03,2015-10-07 05:07:32,4,762,1444194246013,698,762,19138,slider,handle_clicked,
