uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,231,1454290910746,1116,231,3127,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,232,1454290915112,3288,232,7493,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,233,1454290917446,1320,233,9827,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,234,1454290919584,1134,234,11965,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,235,1454290922144,1552,235,14525,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,236,1454290924825,1664,236,17206,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,237,1454290926659,822,237,19040,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,238,1454290928964,1284,238,21345,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,239,1454290950711,20634,239,43092,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,240,1454290952765,942,240,45146,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,241,1454290955557,1772,241,47938,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,242,1454290958233,1651,242,50614,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,243,1454290961086,844,243,845,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,244,1454290962915,828,244,2675,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,245,1454290965739,1713,245,5499,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image_large"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,246,1454290967858,1108,246,7618,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,247,1454290969831,963,247,9591,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,248,1454290972080,1232,248,11840,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,249,1454290973913,828,249,13673,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,250,1454290975939,1012,250,15699,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,251,1454290978042,1091,251,17802,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,252,1454290994350,15212,252,34110,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,253,1454290995863,402,253,35623,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,254,1454290998386,1490,254,38146,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,255,1454291000970,1561,255,40729,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,256,1454291004046,1024,256,1027,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,257,1454291005725,677,257,2706,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,258,1454291009466,2686,258,6447,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/13 condition.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,259,1454291011526,1054,259,8507,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,260,1454291013739,1206,260,10720,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,261,1454291015781,1038,261,12762,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,262,1454291017672,875,262,14653,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,263,1454291019683,1004,263,16664,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,264,1454291021594,902,264,18575,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,265,1454291025854,3133,265,22835,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,266,1454291027863,927,266,24844,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,267,1454291029992,1095,267,26973,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,268,1454291032458,1432,268,29439,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,269,1454291035305,812,269,815,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,270,1454291036928,615,270,2438,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,271,1454291049086,11051,271,14596,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_small"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,272,1454291052165,2071,272,17675,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,273,1454291053992,821,273,19501,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,274,1454291056926,1930,274,22436,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,275,1454291058899,958,275,24409,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,276,1454291060980,1059,276,26490,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,277,1454291062995,998,277,28505,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,278,1454291066750,2599,278,32250,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,279,1454291068555,662,279,34065,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,280,1454291070590,1024,280,36100,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,281,1454291072995,1383,281,38505,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,282,1454291075694,662,282,665,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,283,1454291077123,425,283,2093,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,284,1454291081255,3055,284,6226,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,285,1454291083674,1411,285,8645,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,286,1454291085920,1214,286,10891,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,287,1454291088482,1557,287,13453,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,288,1454291090298,802,288,15269,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,289,1454291092303,1000,289,17274,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,290,1454291094699,1374,290,19669,slider,handle_clicked,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,291,1454291098778,2941,291,23749,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,292,1454291100422,523,292,25393,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,293,1454291102971,1533,293,27942,text,mouse,
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:21:16,2016-02-01 02:07:31,4,294,1454291105551,1549,294,30522,text,mouse,
