uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,412,1.45429E+12,2208,412,42392,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,413,1.45429E+12,990,413,44397,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,414,1.45429E+12,696,414,698,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,415,1.45429E+12,413,415,2119,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,416,1.45429E+12,1943,416,5151,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,417,1.45429E+12,1857,417,8021,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,418,1.45429E+12,817,418,9843,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,419,1.45429E+12,1869,419,12726,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,420,1.45429E+12,1186,420,14918,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,421,1.45429E+12,706,421,16645,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,422,1.45429E+12,2265,422,19931,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,423,1.45429E+12,3982,423,25105,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,424,1.45429E+12,562,424,26872,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,425,1.45429E+12,497,425,28399,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,426,1.45429E+12,880,426,30311,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,427,1.45429E+12,717,427,718,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,428,1.45429E+12,774,428,2498,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,429,1.45429E+12,2137,429,5694,single-stim,78," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,430,1.45429E+12,841,430,7540,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,431,1.45429E+12,1803,431,10466,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,432,1.45429E+12,1831,432,13303,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,433,1.45429E+12,1038,433,15345,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,434,1.45429E+12,1335,434,17688,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,435,1.45429E+12,782,435,19511,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,436,1.45429E+12,853,436,21380,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,437,1.45429E+12,990,437,23389,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,438,1.45429E+12,2552,438,27094,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,439,1.45429E+12,352,439,28548,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,440,1.45429E+12,632,440,30213,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,441,1.45429E+12,1579,441,32820,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,442,1.45429E+12,1183,442,1187,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,443,1.45429E+12,767,443,2959,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,444,1.45429E+12,2947,444,7077,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,445,1.45429E+12,1066,445,9166,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,446,1.45429E+12,1165,446,11342,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,447,1.45429E+12,1042,447,13390,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,448,1.45429E+12,704,448,15106,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,449,1.45429E+12,1081,449,17197,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,450,1.45429E+12,942,450,19158,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,451,1.45429E+12,2442,451,22735,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,452,1.45429E+12,1648,452,25467,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,453,1.45429E+12,1271,453,27754,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,454,1.45429E+12,1458,454,30246,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,455,1.45429E+12,1124,455,1128,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,456,1.45429E+12,794,456,2926,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,457,1.45429E+12,1665,457,5683,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/25 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,458,1.45429E+12,1166,458,7856,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,459,1.45429E+12,766,459,9627,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,460,1.45429E+12,1866,460,12553,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,461,1.45429E+12,871,461,14432,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,462,1.45429E+12,660,462,16105,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,463,1.45429E+12,671,463,17795,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,464,1.45429E+12,2936,464,21939,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,465,1.45429E+12,422,465,23508,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,466,1.45429E+12,496,466,25034,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,467,1.45429E+12,953,467,27024,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,468,1.45429E+12,1037,468,1039,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,469,1.45429E+12,1985,469,4030,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
ASQ5PGFBONJNN:38F5OAUN5ONL971MNQVIPNC63067HC,38F5OAUN5ONL971MNQVIPNC63067HC,ASQ5PGFBONJNN,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:21,01/02/2016 2:07,4,470,1.45429E+12,5068,470,10156,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/5 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
