uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,681,1444160343379,1221,681,15911,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,682,1444160345379,991,682,17911,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,683,1444160347291,899,683,19823,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,684,1444160349938,1641,684,22470,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,685,1444160352718,1775,685,25250,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,686,1444160362603,8719,686,35135,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,687,1444160365340,1610,687,37872,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,688,1444160366970,618,688,39502,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,689,1444160368762,776,689,41294,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,690,1444160371385,606,690,607,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,691,1444160372985,598,691,2207,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,692,1444160380363,6196,692,9585,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image_large"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,693,1444160382731,1363,693,11953,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,694,1444160384859,1122,694,14080,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,695,1444160386930,1065,695,16152,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,696,1444160389026,1090,696,18248,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,697,1444160390923,887,697,20145,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,698,1444160392874,948,698,22096,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,699,1444160399699,5711,699,28921,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,700,1444160401267,459,700,30489,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,701,1444160403730,1435,701,32952,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,702,1444160406025,1285,702,35247,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,703,1444160408866,799,703,801,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,704,1444160410531,662,704,2466,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,705,1444160417384,5641,705,9319,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,706,1444160419555,1157,706,11490,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,707,1444160421595,1033,707,13530,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,708,1444160423844,1240,708,15778,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,709,1444160425899,1051,709,17834,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,710,1444160427860,953,710,19794,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,711,1444160431234,2364,711,23169,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,712,1444160439378,7035,712,31313,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,713,1444160441233,797,713,33167,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,714,1444160446202,3935,714,38136,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,715,1444160447865,648,715,39800,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,716,1444160450593,709,716,709,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,717,1444160452265,667,717,2381,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,718,1444160458484,4976,718,8600,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,719,1444160460201,716,719,10317,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,720,1444160468418,7056,720,18534,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,721,1444160470348,923,721,20464,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,722,1444160472427,1075,722,22543,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,723,1444160474147,711,723,24263,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,724,1444160476170,1017,724,26286,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,725,1444160478275,1097,725,28391,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,726,1444160480115,834,726,30231,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,727,1444160485158,3876,727,35274,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,728,1444160486779,529,728,36894,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,729,1444160490875,3063,729,40991,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,730,1444160492739,838,730,42855,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,731,1444160495522,763,731,765,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,732,1444160497299,774,732,2542,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,733,1444160501383,2852,733,6626,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/7 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,734,1444160503340,941,734,8583,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,735,1444160505501,1152,735,10743,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,736,1444160507163,655,736,12406,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,737,1444160509234,1064,737,14477,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,738,1444160511210,965,738,16453,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,739,1444160513259,1045,739,18502,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,740,1444160518509,4098,740,23751,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
