uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,490,1443013889313,1281,490,14791,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,491,1443013891294,977,491,16772,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,492,1443013893155,857,492,18633,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,493,1443013895102,942,493,20580,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,494,1443013897253,1145,494,22731,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,495,1443013899215,959,495,24693,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,496,1443013907118,6802,496,32596,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,497,1443013908612,427,497,34090,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,498,1443013910195,570,498,35673,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,499,1443013912717,1512,499,38195,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,500,1443013915395,666,500,668,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,501,1443013917113,716,501,2386,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,502,1443013924928,6693,502,10201,single-stim,75," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/24 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,503,1443013926622,691,503,11895,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,504,1443013935884,8200,504,21156,single-stim,75," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,505,1443013938508,1617,505,23781,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,506,1443013940711,1199,506,25984,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,507,1443013942631,915,507,27904,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,508,1443013944298,665,508,29571,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,509,1443013946107,807,509,31380,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,510,1443013948003,894,510,33276,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,511,1443013955779,6676,511,41052,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,512,1443013957630,764,512,42903,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,513,1443013959216,571,513,44489,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,514,1443013961108,881,514,46381,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,515,1443013963756,633,515,635,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,516,1443013968046,3287,516,4925,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,517,1443013979431,10288,517,16310,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/51 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,518,1443013981470,1033,518,18349,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,519,1443013983452,978,519,20331,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,520,1443013985557,1100,520,22436,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,521,1443013987223,662,521,24101,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,522,1443013989147,919,522,26026,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,523,1443013992247,2097,523,29126,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,524,1443014000626,7298,524,37505,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,525,1443014002154,441,525,39033,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,526,1443014004758,1591,526,41637,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,527,1443014007103,1336,527,43982,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,528,1443014010052,938,528,941,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,529,1443014011737,681,529,2626,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,530,1443014022240,9409,530,13129,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_large"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,531,1443014024373,1125,531,15262,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,532,1443014026104,729,532,16993,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,533,1443014027900,790,533,18789,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,534,1443014029658,752,534,20547,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,535,1443014032355,1692,535,23244,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,536,1443014034302,943,536,25191,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,537,1443014042963,7575,537,33852,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,538,1443014046998,2950,538,37887,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,539,1443014054086,6073,539,44975,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,540,1443014056671,1570,540,47560,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,541,1443014059667,983,541,985,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,542,1443014061751,1081,542,3069,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,543,1443014072010,9197,543,13328,single-stim,83," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,544,1443014073877,864,544,15195,text,mouse,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,545,1443014082749,7790,545,24067,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> "
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,546,1443014084879,1126,546,26197,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,547,1443014086886,1004,547,28204,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,548,1443014088847,956,548,30165,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,549,1443014091215,1363,549,32533,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,550,1443014093360,1143,550,34678,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,551,1443014095587,1222,551,36905,slider,handle_clicked,
A3QYA47F81WTDS:3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,3PPTZCWALRVH6A6VPBAVPLX6ZL7QZG,A3QYA47F81WTDS,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:40:51,2015-09-23 13:32:26,4,552,1443014105424,8754,552,46741,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
