uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,124,1442641356696,756,124,21507,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,125,1442641359524,1828,125,24335,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,126,1442641367379,6740,126,32190,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,127,1442641369731,1266,127,34542,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,128,1442641371868,1125,128,36679,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,129,1442641374500,1624,129,39311,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,130,1442641377449,937,130,941,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,131,1442641379457,1004,131,2949,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,132,1442641395435,14881,132,18927,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,133,1442641397404,961,133,20896,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,134,1442641399381,964,134,22873,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,135,1442641401122,736,135,24614,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,136,1442641403041,913,136,26533,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,137,1442641404653,601,137,28145,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,138,1442641406616,956,138,30108,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,139,1442641413882,6153,139,37374,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,140,1442641416046,1086,140,39538,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,141,1442641418680,1621,141,42172,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,142,1442641421117,1401,142,44609,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,143,1442641425395,2242,143,2252,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,144,1442641426943,518,144,3800,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,145,1442641437595,9568,145,14452,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image_large"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,146,1442641440448,1851,146,17305,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,147,1442641442263,806,147,19120,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,148,1442641444252,985,148,21109,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,149,1442641446147,886,149,23004,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,150,1442641447956,802,150,24813,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,151,1442641449612,652,151,26469,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,152,1442641462049,11333,152,38906,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,153,1442641465607,2481,153,42464,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,154,1442641467229,594,154,44086,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,155,1442641469287,1043,155,46144,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,156,1442641471988,691,156,691,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,157,1442641473698,687,157,2401,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,158,1442641480920,6176,158,9623,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/17 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,159,1442641482717,788,159,11420,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,160,1442641490646,6850,160,19339,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,161,1442641492459,811,161,21162,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,162,1442641494258,795,162,22961,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,163,1442641496234,973,163,24937,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,164,1442641498294,1054,164,26997,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,165,1442641500167,864,165,28870,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,166,1442641503070,1895,166,31773,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,167,1442641510615,6453,167,39318,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,168,1442641512824,1085,168,41527,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,169,1442641514611,758,169,43314,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,170,1442641516181,556,170,44884,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,171,1442641518976,768,171,782,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,172,1442641520566,566,172,2372,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,173,1442641528254,6582,173,10060,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/55 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,174,1442641530178,919,174,11984,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,175,1442641532120,930,175,13926,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,176,1442641533994,867,176,15800,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,177,1442641536010,1008,177,17816,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,178,1442641537933,919,178,19739,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,179,1442641539841,901,179,21647,slider,handle_clicked,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,180,1442641552355,11403,180,34161,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,181,1442641554227,743,181,36033,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,182,1442641555822,569,182,37628,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,183,1442641557403,560,183,39209,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,184,1442641559988,553,184,568,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,185,1442641561490,496,185,2070,text,mouse,
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,186,1442641570946,8368,186,11526,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
AXN64KJPQ6EVC:3IHR8NYAM8CG31HR455GVKUNTP5P4P,3IHR8NYAM8CG31HR455GVKUNTP5P4P,AXN64KJPQ6EVC,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:34:46,2015-09-19 06:17:47,4,187,1442641572588,630,187,13168,text,mouse,
