uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,639,1441865165475,1666,639,43287,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,640,1441865167318,841,640,45130,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,641,1441865168958,637,641,46770,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,642,1441865180575,10502,642,58387,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/20 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/20 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,643,1441865182090,453,643,59902,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,644,1441865184199,1090,644,62011,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,645,1441865188742,3520,645,66554,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,646,1441865193532,2755,646,2755,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,647,1441865195205,660,647,4428,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,648,1441865210615,14311,648,19838,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/49 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,649,1441865212447,824,649,21670,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,650,1441865214214,763,650,23437,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,651,1441865216099,883,651,25322,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,652,1441865218184,1077,652,27407,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,653,1441865220057,870,653,29279,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,654,1441865222211,1146,654,31434,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,655,1441865227558,4216,655,36781,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/49 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/49 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/49 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,656,1441865229174,519,656,38397,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,657,1441865231153,951,657,40376,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,658,1441865234807,2631,658,44030,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,659,1441865237840,1005,659,1005,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,660,1441865240880,2035,660,4045,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,661,1441865249528,7576,661,12693,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image_large"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,662,1441865252062,1526,662,15227,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,663,1441865253752,681,663,16917,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,664,1441865255327,569,664,18492,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,665,1441865256991,656,665,20156,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,666,1441865259993,2002,666,23158,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,667,1441865261836,838,667,25001,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,668,1441865273360,10422,668,36525,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,669,1441865274917,505,669,38082,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,670,1441865276815,858,670,39980,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,671,1441865279318,1488,671,42483,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,672,1441865282391,1041,672,1041,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,673,1441865284731,1340,673,3381,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,674,1441865293873,8037,674,12523,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,675,1441865295795,907,675,14445,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,676,1441865297379,576,676,16029,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,677,1441865299309,921,677,17959,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,678,1441865301398,1083,678,20048,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,679,1441865303251,846,679,21901,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,680,1441865306388,2129,680,25038,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,681,1441865311867,4388,681,30517,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,682,1441865313529,552,682,32179,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,683,1441865315920,1375,683,34570,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,684,1441865319237,2295,684,37887,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,685,1441865322851,1579,685,1579,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,686,1441865324401,539,686,3129,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,687,1441865329900,4424,687,8628,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,688,1441865332066,1152,688,10794,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,689,1441865345864,12707,689,24592,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,690,1441865347649,779,690,26377,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,691,1441865349367,709,691,28095,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,692,1441865351384,1017,692,30112,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,693,1441865353122,736,693,31850,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,694,1441865355158,1032,694,33886,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,695,1441865356855,688,695,35583,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,696,1441865361209,3255,696,39937,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,697,1441865362905,620,697,41633,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,698,1441865365027,1088,698,43755,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,699,1441865367035,993,699,45763,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,700,1441865369874,806,700,806,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,701,1441865371694,809,701,2626,text,mouse,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,702,1441865378021,5242,702,8953,single-stim,32,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/7 condition.png"" class=""memory_image"" alt=""""/>"
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,703,1441865379784,763,703,10716,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,704,1441865381491,708,704,12423,slider,handle_clicked,
A4WZY94IFXQT1:30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,30H4UDGLT3TW7R6XA95CHEBNFZ4MPX,A4WZY94IFXQT1,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:16:30,None,1,705,1441865383618,1126,705,14550,slider,handle_clicked,
