uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,220,1443500755212,7221,220,42191,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,221,1443500757166,862,221,44144,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,222,1443500759526,1345,222,46505,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,223,1443500762460,1928,223,49439,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,224,1443500765475,1002,224,1003,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,225,1443500767460,981,225,2987,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,226,1443500774573,6008,226,10101,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,227,1443500777890,2310,227,13418,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,228,1443500780617,1721,228,16145,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,229,1443500783191,1569,229,18719,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,230,1443500788501,4304,230,24029,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,231,1443500791846,2340,231,27374,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,232,1443500795139,2288,232,30667,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,233,1443500803347,7116,233,38874,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,234,1443500805469,1047,234,40997,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,235,1443500807677,1188,235,43205,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,236,1443500809889,1201,236,45417,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,237,1443500812869,967,237,969,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,238,1443500814863,991,238,2963,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,239,1443500821456,5488,239,9556,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,240,1443500825683,3219,240,13783,slider,max_value_reached,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,241,1443500827701,1013,241,15801,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,242,1443500830680,1973,242,18780,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,243,1443500833192,1507,243,21292,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,244,1443500835690,1494,244,23790,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,245,1443500841051,4356,245,29151,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,246,1443500843684,1614,246,31784,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,247,1443500846103,1413,247,34203,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,248,1443500848673,1563,248,36773,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,249,1443500855646,5968,249,43746,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,250,1443500858902,2250,250,47002,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,251,1443500864334,4427,251,52434,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,252,1443500873986,8561,252,62086,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,253,1443500876270,1216,253,64370,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,254,1443500878317,1034,254,66417,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,255,1443500881610,2286,255,69710,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,256,1443500884627,1003,256,1005,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,257,1443500886563,933,257,2941,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,258,1443500892369,4685,258,8747,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,259,1443500895611,2236,259,11989,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,260,1443500898230,1614,260,14608,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,261,1443500900481,1247,261,16859,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,262,1443500906705,5218,262,23083,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,263,1443500909399,1690,263,25777,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,264,1443500911792,1387,264,28170,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,265,1443500920469,7568,265,36847,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,266,1443500922575,1016,266,38953,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,267,1443500924788,1191,267,41166,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,268,1443500927817,2020,268,44195,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,269,1443500931495,1665,269,1667,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,270,1443500933284,787,270,3456,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,271,1443500940087,5679,271,10259,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,272,1443500942530,1439,272,12702,text,mouse,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,273,1443500949004,5353,273,19176,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,274,1443500954848,4840,274,25020,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,275,1443500958119,2265,275,28291,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,276,1443500962348,3224,276,32520,slider,max_value_reached,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,277,1443500967855,4502,277,38027,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,278,1443500970789,1928,278,40961,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,279,1443500974614,2820,279,44786,slider,max_value_reached,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,280,1443500979839,4207,280,50011,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,281,1443500983037,2195,281,53209,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,282,1443500987272,3229,282,57444,slider,max_value_reached,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,283,1443500990127,1850,283,60299,slider,handle_clicked,
A3FD7G07O8P7M2:3M81GAB8A1ULOC3FJXUS33Q38QIQBN,3M81GAB8A1ULOC3FJXUS33Q38QIQBN,A3FD7G07O8P7M2,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 04:11:27,2015-09-29 05:19:09,4,284,1443500993169,2037,284,63341,slider,handle_clicked,
