uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,212,1442642765571,622,212,622,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,213,1442642767131,559,213,2182,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,214,1442642773555,5333,214,8606,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,215,1442642775953,1377,215,11004,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,216,1442642777891,934,216,12942,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,217,1442642780719,1825,217,15770,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,218,1442642782652,931,218,17703,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,219,1442642785564,1908,219,20615,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,220,1442642788646,2078,220,23697,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,221,1442642798435,8657,221,33486,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,222,1442642800617,1102,222,35668,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,223,1442642802075,452,223,37126,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,224,1442642804468,1390,224,39518,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,225,1442642807342,859,225,859,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,226,1442642809116,772,226,2632,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,227,1442642818082,7871,227,11599,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,228,1442642820219,1126,228,13736,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,229,1442642822500,1267,229,16017,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,230,1442642826158,2643,230,19675,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,231,1442642828101,941,231,21618,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,232,1442642830349,1239,232,23866,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,233,1442642833044,1691,233,26560,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,234,1442642856730,22575,234,50247,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,235,1442642859332,1527,235,52849,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,236,1442642861091,755,236,54608,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,237,1442642863106,1012,237,56623,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,238,1442642866842,1710,238,1710,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,239,1442642868439,596,239,3307,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,240,1442642876443,6903,240,11310,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,241,1442642878235,787,241,13103,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,242,1442642885171,5813,242,20039,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,243,1442642887219,1042,243,22087,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,244,1442642889714,1493,244,24582,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,245,1442642892458,1741,245,27326,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,246,1442642894579,1119,246,29447,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,247,1442642896842,1254,247,31710,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,248,1442642898867,1018,248,33734,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,249,1442642909028,9051,249,43896,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,250,1442642910978,857,250,45846,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,251,1442642912664,659,251,47531,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,252,1442642914648,981,252,49516,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,253,1442642917602,945,253,946,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,254,1442642919218,614,254,2562,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,255,1442642923950,3621,255,7294,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,256,1442642925652,700,256,8996,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,257,1442642935561,8823,257,18905,single-stim,82," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,258,1442642937507,941,258,20851,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,259,1442642940428,1897,259,23772,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,260,1442642942930,1499,260,26274,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,261,1442642945051,1119,261,28395,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,262,1442642947252,1197,262,30596,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,263,1442642949738,1482,263,33082,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,264,1442642967416,16565,264,50760,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,265,1442642970194,1664,265,53538,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,266,1442642971965,759,266,55309,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,267,1442642973513,540,267,56857,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,268,1442642976337,821,268,821,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,269,1442642977924,586,269,2408,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,270,1442642981841,2786,270,6325,single-stim,82," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,271,1442642983690,838,271,8174,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,272,1442642985924,1232,272,10408,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,273,1442642988244,1304,273,12728,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,274,1442642990946,1694,274,15430,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,275,1442642993667,1675,275,18151,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,276,1442642995891,1220,276,20375,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,277,1442643003951,6944,277,28435,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
