uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,613,1443659458046,2016,613,24959,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,614,1443659469071,9921,614,35984,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,615,1443659470273,39,615,37186,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,616,1443659471887,593,616,38800,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,617,1443659473707,810,617,40620,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,618,1443659476448,728,618,730,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,619,1443659478201,751,619,2483,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,620,1443659484343,5058,620,8624,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/47 condition.png"" class=""memory_image_large"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,621,1443659486383,1034,621,10665,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,622,1443659488068,681,622,12350,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,623,1443659489966,893,623,14248,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,624,1443659491946,975,624,16228,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,625,1443659493805,852,625,18087,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,626,1443659495608,798,626,19890,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,627,1443659505047,8295,627,29329,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,628,1443659506945,770,628,31227,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,629,1443659508296,333,629,32578,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,630,1443659509874,566,630,34156,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,631,1443659515180,3291,631,3292,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,632,1443659517045,864,632,5157,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,633,1443659520704,2572,633,8815,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 condition.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,634,1443659522364,659,634,10476,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,635,1443659526866,3377,635,14978,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,636,1443659529258,1383,636,17370,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,637,1443659530866,602,637,18977,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,638,1443659532474,602,638,20585,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,639,1443659535159,1678,639,23270,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,640,1443659536680,515,640,24791,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,641,1443659538635,949,641,26746,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,642,1443659547409,7671,642,35521,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,643,1443659548844,350,643,36956,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,644,1443659550595,730,644,38707,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,645,1443659552174,568,645,40286,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,646,1443659554747,560,646,561,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,647,1443659556728,980,647,2542,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,648,1443659560087,2236,648,5901,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/49 condition.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,649,1443659562443,1351,649,8257,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,650,1443659564587,1140,650,10401,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,651,1443659566221,629,651,12035,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,652,1443659567685,459,652,13499,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,653,1443659569410,719,653,15224,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,654,1443659570981,567,654,16795,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,655,1443659574033,1945,655,19847,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,656,1443659575662,543,656,21476,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,657,1443659577404,722,657,23218,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,658,1443659579001,586,658,24815,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,659,1443659581787,773,659,775,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,660,1443659583362,573,660,2350,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,661,1443659587289,2800,661,6277,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image_large"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,662,1443659589540,1241,662,8528,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,663,1443659591094,546,663,10082,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,664,1443659592747,647,664,11735,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,665,1443659594801,1047,665,13789,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,666,1443659597419,1613,666,16407,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,667,1443659599466,1041,667,18453,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,668,1443659605544,4969,668,24532,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,669,1443659607211,583,669,26199,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,670,1443659608690,456,670,27678,text,mouse,
