uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,187,1443443134586,500,187,8224,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,188,1443443142345,6636,188,15983,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,189,1443443144137,789,189,17775,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,190,1443443145969,827,190,19607,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,191,1443443147736,763,191,21374,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,192,1443443149866,1121,192,23504,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,193,1443443151850,977,193,25488,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,194,1443443153554,696,194,27192,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,195,1443443169988,15310,195,43626,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,196,1443443171871,762,196,45509,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,197,1443443173210,323,197,46848,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,198,1443443175123,910,198,48761,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,199,1443443177562,435,199,435,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,200,1443443179059,497,200,1932,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,201,1443443187096,6907,201,9969,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,202,1443443189236,1140,202,12109,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,203,1443443191206,970,203,14079,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,204,1443443192982,768,204,15855,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,205,1443443194766,776,205,17639,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,206,1443443196638,872,206,19511,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,207,1443443198129,484,207,21002,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,208,1443443208836,9603,208,31709,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,209,1443443211936,1977,209,34809,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,210,1443443213436,500,210,36309,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,211,1443443215016,573,211,37889,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,212,1443443217759,737,212,737,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,213,1443443219406,644,213,2384,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,214,1443443226519,5983,214,9497,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,215,1443443228243,721,215,11221,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,216,1443443230035,788,216,13013,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,217,1443443232255,1210,217,15232,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,218,1443443234222,966,218,17200,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,219,1443443236159,936,219,19137,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,220,1443443237953,788,220,20931,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,221,1443443245839,6803,221,28817,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,222,1443443247698,718,222,30676,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,223,1443443249071,372,223,32049,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,224,1443443250918,847,224,33896,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,225,1443443271359,18436,225,18437,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,226,1443443272912,548,226,19990,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,227,1443443277921,3874,227,24999,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,228,1443443279963,1032,228,27040,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,229,1443443282298,1334,229,29376,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,230,1443443284295,995,230,31373,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,231,1443443286156,854,231,33234,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,232,1443443288011,846,232,35089,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,233,1443443289986,974,233,37064,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,234,1443443301533,10441,234,48611,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,235,1443443303491,846,235,50569,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,236,1443443304878,377,236,51956,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,237,1443443306642,759,237,53720,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,238,1443443309852,1210,238,1210,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,239,1443443311496,640,239,2854,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,240,1443443318602,5966,240,9960,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,241,1443443320115,507,241,11473,text,mouse,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,242,1443443326257,5006,242,17615,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,243,1443443328118,859,243,19476,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,244,1443443329943,823,244,21301,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,245,1443443331698,753,245,23056,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,246,1443443334421,1721,246,25779,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,247,1443443336267,844,247,27625,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,248,1443443338036,764,248,29394,slider,handle_clicked,
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,249,1443443347515,8354,249,38873,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,250,1443443349317,667,250,40675,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3W6T1WDYXMR3:34HJIJKLP67T8LENQHEF1CJ5FO64VB,34HJIJKLP67T8LENQHEF1CJ5FO64VB,A3W6T1WDYXMR3,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:16:01,2015-09-28 12:59:23,4,251,1443443350876,548,251,42234,text,mouse,
