uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,155,1444277184258,643,155,31294,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,156,1444277186944,677,156,678,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,157,1444277188681,736,157,2415,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,158,1444277194411,4512,158,8145,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image_large"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,159,1444277196170,754,159,9904,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,160,1444277197879,705,160,11613,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,161,1444277199398,513,161,13132,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,162,1444277202344,1944,162,16078,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,163,1444277204158,806,163,17892,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,164,1444277205979,816,164,19713,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,165,1444277211258,4130,165,24992,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,166,1444277213049,660,166,26783,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,167,1444277214753,689,167,28487,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,168,1444277216297,537,168,30031,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,169,1444277218724,418,169,419,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,170,1444277220201,476,170,1896,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,171,1444277224436,3054,171,6131,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/17 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,172,1444277225996,559,172,7691,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,173,1444277231338,4237,173,13032,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,174,1444277233871,1529,174,15566,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,175,1444277235844,969,175,17539,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,176,1444277237476,628,176,19171,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,177,1444277239178,697,177,20873,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,178,1444277240990,810,178,22685,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,179,1444277242598,600,179,24293,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,180,1444277246467,2725,180,28162,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,181,1444277248353,755,181,30048,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,182,1444277249921,549,182,31616,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,183,1444277251785,856,183,33480,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,184,1444277254614,825,184,826,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,185,1444277256119,504,185,2331,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,186,1444277264388,7138,186,10600,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/55 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,187,1444277266524,1130,187,12736,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,188,1444277268165,637,188,14377,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,189,1444277270426,1255,189,16638,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,190,1444277272141,711,190,18353,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,191,1444277273904,759,191,20116,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,192,1444277276152,1239,192,22363,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,193,1444277283408,6161,193,29620,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,194,1444277285257,743,194,31469,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,195,1444277286873,598,195,33085,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,196,1444277288379,498,196,34591,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,197,1444277291084,691,197,692,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,198,1444277292768,683,198,2376,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,199,1444277295850,1961,199,5458,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,200,1444277297409,557,200,7017,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,201,1444277305458,6863,201,15066,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,202,1444277307472,1007,202,17080,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,203,1444277309262,788,203,18870,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,204,1444277311181,917,204,20789,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,205,1444277313561,1375,205,23169,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,206,1444277315195,630,206,24803,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,207,1444277317139,939,207,26747,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,208,1444277321434,3126,208,31042,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,209,1444277323393,838,209,33001,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,210,1444277324815,402,210,34423,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,211,1444277326449,625,211,36057,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,212,1444277329313,855,212,856,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,213,1444277330830,514,213,2373,text,mouse,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,214,1444277338417,6443,214,9960,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,215,1444277340969,1547,215,12512,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,216,1444277342626,653,216,14169,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,217,1444277344389,761,217,15932,slider,handle_clicked,
A8XGT54G5L5HH:3I2PTA7R3U5MHF79PA7L269TWZLKQQ,3I2PTA7R3U5MHF79PA7L269TWZLKQQ,A8XGT54G5L5HH,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:40:38,2015-10-08 04:36:17,4,218,1444277346046,652,218,17589,slider,handle_clicked,
