uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,89,1449722754356,6572,89,20187,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,90,1449722756739,1377,90,22570,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,91,1449722758543,796,91,24374,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,92,1449722760476,922,92,26306,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,93,1449722761956,473,93,27787,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,94,1449722764175,1214,94,30006,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,95,1449722766340,1156,95,32170,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,96,1449722775872,8426,96,41703,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,97,1449722778587,1603,97,44418,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,98,1449722781171,1576,98,47002,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,99,1449722785547,3361,99,51378,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,100,1449722788779,1215,100,1218,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,101,1449722790395,611,101,2834,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,102,1449722801557,10113,102,13996,single-stim,66," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,103,1449722803945,1369,103,16384,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,104,1449722806017,1063,104,18456,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,105,1449722808547,1521,105,20986,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,106,1449722811132,1573,106,23571,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,107,1449722813153,1014,107,25592,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,108,1449722815454,1294,108,27893,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,109,1449722820911,4338,109,33350,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,110,1449722823034,1009,110,35473,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,111,1449722826001,1957,111,38440,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,112,1449722828681,1672,112,41120,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,113,1449722831683,987,113,989,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,114,1449722833748,1063,114,3054,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,115,1449722845231,10321,115,14537,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,116,1449722847474,1235,116,16779,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,117,1449722849599,1121,117,18905,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,118,1449722851399,791,118,20705,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,119,1449722853572,1162,119,22878,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,120,1449722855384,801,120,24690,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,121,1449722857489,1096,121,26795,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,122,1449722869786,11169,122,39092,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,123,1449722872038,1153,123,41344,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,124,1449722874750,1705,124,44056,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,125,1449722877051,1295,125,46357,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,126,1449722879851,786,126,788,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,127,1449722881716,860,127,2653,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,128,1449722890639,7806,128,11576,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_small"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,129,1449722893089,1444,129,14026,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,130,1449722895345,1251,130,16282,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,131,1449722897478,1128,131,18415,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,132,1449722899921,1439,132,20858,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,133,1449722902239,1311,133,23176,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,134,1449722904013,771,134,24950,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,135,1449722914799,9659,135,35736,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,136,1449722917403,1500,136,38340,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,137,1449722919301,888,137,40238,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,138,1449722921573,1265,138,42510,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,139,1449722924337,748,139,750,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,140,1449722926265,923,140,2678,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,141,1449722935906,8488,141,12319,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,142,1449722938130,1216,142,14543,text,mouse,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,143,1449722944604,5359,143,21017,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,144,1449722947647,2026,144,24060,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,145,1449722950384,1728,145,26796,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,146,1449722953165,1773,146,29578,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,147,1449722955917,1744,147,32329,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,148,1449722957659,736,148,34072,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,149,1449722959895,1229,149,36308,slider,handle_clicked,
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,150,1449722971228,10205,150,47641,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,151,1449722973554,1231,151,49967,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AZPU6RHW9Z613:30BUDKLTXE6U2TW19W8F601XJ335EC,30BUDKLTXE6U2TW19W8F601XJ335EC,AZPU6RHW9Z613,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:40:02,2015-12-10 05:23:32,4,152,1449722977693,3130,152,54106,text,mouse,
