uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,36,1.44972E+12,1216,36,27674,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,37,1.44972E+12,3690,37,32492,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,38,1.44972E+12,1084,38,34589,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,39,1.44972E+12,5734,39,5734,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,40,1.44972E+12,1161,40,7921,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,41,1.44972E+12,4059,41,13112,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,42,1.44972E+12,6005,42,20135,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,43,1.44972E+12,1932,43,23082,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,44,1.44972E+12,6003,44,30101,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,45,1.44972E+12,1642,45,32749,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,46,1.44972E+12,2277,46,36034,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,47,1.44972E+12,987,47,38026,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,48,1.44972E+12,1593,48,40627,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,49,1.44972E+12,1151,49,42783,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,50,1.44972E+12,863,50,44649,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,51,1.44972E+12,918,51,46571,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,52,1.44972E+12,1543,52,49124,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,53,1.44972E+12,6002,53,56141,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,54,1.44972E+12,842,54,58007,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,55,1.44972E+12,1684,55,60697,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,56,1.44972E+12,1781,56,63492,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,57,1.44972E+12,6002,57,70511,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,58,1.44972E+12,686,58,72208,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,59,1.44972E+12,6002,59,79216,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,60,1.44972E+12,2946,60,83183,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,61,1.44972E+12,1997,61,86184,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,62,1.44972E+12,1352,62,88552,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,63,1.44972E+12,6002,63,95568,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,64,1.44972E+12,1099,64,97682,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,65,1.44972E+12,1174,65,99869,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,66,1.44972E+12,1317,66,102205,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,67,1.44972E+12,3047,67,106263,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,68,1.44972E+12,1251,68,108520,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,69,1.44972E+12,6002,69,115542,slider,timeout,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,70,1.44972E+12,1139,70,117687,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,71,1.44972E+12,1322,71,120019,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,72,1.44972E+12,1463,72,122492,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,73,1.44972E+12,1617,73,125125,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,74,1.44972E+12,1148,74,127287,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,75,1.44972E+12,1043,75,129333,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,76,1.44972E+12,1585,76,131932,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,77,1.44972E+12,1309,77,134249,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,78,1.44972E+12,7905,78,143245,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,79,1.44972E+12,1907,79,146269,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,80,1.44972E+12,5554,80,152825,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,81,1.44972E+12,4978,81,158816,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,82,1.44972E+12,2481,82,2482,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,83,1.44972E+12,4318,83,7821,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,84,1.44972E+12,9137,84,18062,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,85,1.44972E+12,1925,85,21004,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,86,1.44972E+12,1589,86,23605,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,87,1.44972E+12,1319,87,25931,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,88,1.44972E+12,1192,88,28137,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,89,1.44972E+12,963,89,30104,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,90,1.44972E+12,622,90,31738,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,91,1.44972E+12,7724,91,40570,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,92,1.44972E+12,1452,92,43119,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,93,1.44972E+12,2065,93,46206,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,94,1.44972E+12,4356,94,51586,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,95,1.44972E+12,2293,95,2306,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,96,1.44972E+12,1573,96,4897,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,97,1.44972E+12,8013,97,14067,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,98,1.44972E+12,1202,98,16285,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AK3H5QRAROFGP:3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,3XCC1ODXDMM84JK4FUGI3IV7UOFQRM,AK3H5QRAROFGP,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:42,10/12/15 5:27,4,99,1.44972E+12,8753,99,26177,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
